YearStart,YearEnd,LocationAbbr,LocationDesc,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DataValueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,Geolocation,LocationID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2015,2019,MN,Minnesota,"Breast cancer mortality among all females, underlying cause",Number,Number,26,26,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-94.79420050299967 46.35564873600049),27,NMBR,RACE,BLK
2016,2020,KY,Kentucky,"Breast cancer mortality among all females, underlying cause",Number,Number,639,639,,,,,Sex,Female,POINT (-84.77497104799966 37.645970271000465),21,NMBR,SEX,SEXF
2015,2019,ME,Maine,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,Hispanic,POINT (-68.98503133599962 45.254228894000505),23,CRDRATE,RACE,HIS
2015,2019,DE,Delaware,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-75.57774116799965 39.008830667000495),10,AGEADJRATE,RACE,API
2015,2019,NY,New York,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,9.8,9.8,,,8.9,10.8,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-75.54397042699964 42.82700103200045),36,AGEADJRATE,RACE,API
2015,2019,AZ,Arizona,"Breast cancer mortality among all females, underlying cause",Number,Number,842,842,,,,,Sex,Female,POINT (-111.76381127699972 34.865970280000454),4,NMBR,SEX,SEXF
2016,2020,FL,Florida,"Breast cancer mortality among all females, underlying cause",Number,Number,2071,2071,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-81.92896053899966 28.932040377000476),12,NMBR,RACE,WHT
2016,2020,ID,Idaho,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-114.3637300419997 43.682630005000476),16,NMBR,RACE,BLK
2016,2020,NE,Nebraska,"Breast cancer mortality among all females, underlying cause",Number,Number,235,235,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-99.36572062299967 41.6410409880005),31,NMBR,RACE,WHT
2016,2020,ME,Maine,"Breast cancer mortality among all females, underlying cause",Number,Number,185,185,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-68.98503133599962 45.254228894000505),23,NMBR,RACE,WHT
2015,2019,VT,Vermont,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-72.51764079099962 43.62538123900049),50,AGEADJRATE,RACE,API
2015,2019,MT,Montana,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.1,19.1,,,17.6,20.8,Race/Ethnicity,"White, non-Hispanic",POINT (-109.42442064499971 47.06652897200047),30,AGEADJRATE,RACE,WHT
2015,2019,ND,North Dakota,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18.2,18.2,,,16.3,20.2,Race/Ethnicity,"White, non-Hispanic",POINT (-100.11842104899966 47.47531977900047),38,AGEADJRATE,RACE,WHT
2015,2019,AR,Arkansas,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,25.5,25.5,,,24.4,26.7,Overall,Overall,POINT (-92.27449074299966 34.74865012400045),5,CRDRATE,OVERALL,OVR
2015,2019,MA,Massachusetts,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,16.9,16.9,,,16.3,17.5,Race/Ethnicity,"White, non-Hispanic",POINT (-72.08269067499964 42.27687047000046),25,AGEADJRATE,RACE,WHT
2015,2019,WV,West Virginia,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-80.71264013499967 38.66551020200046),54,CRDRATE,SEX,SEXM
2016,2020,AR,Arkansas,"Breast cancer mortality among all females, underlying cause",Number,Number,393,393,,,,,Sex,Female,POINT (-92.27449074299966 34.74865012400045),5,NMBR,SEX,SEXF
2015,2019,TX,Texas,"Breast cancer mortality among all females, underlying cause",Number,Number,625,625,,,,,Race/Ethnicity,Hispanic,POINT (-99.42677020599967 31.827240407000488),48,NMBR,RACE,HIS
2015,2019,MI,Michigan,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20.4,20.4,,,19.9,20.9,Overall,Overall,POINT (-84.71439026999968 44.6613195430005),26,AGEADJRATE,OVERALL,OVR
2015,2019,NY,New York,"Breast cancer mortality among all females, underlying cause",Number,Number,472,472,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-75.54397042699964 42.82700103200045),36,NMBR,RACE,BLK
2015,2019,AR,Arkansas,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.5,19.5,,,18.6,20.4,Sex,Female,POINT (-92.27449074299966 34.74865012400045),5,AGEADJRATE,SEX,SEXF
2016,2020,HI,Hawaii,"Breast cancer mortality among all females, underlying cause",Number,Number,159,159,,,,,Sex,Female,POINT (-157.85774940299973 21.304850435000446),15,NMBR,SEX,SEXF
2016,2020,IA,Iowa,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-93.81649055599968 42.46940091300047),19,AGEADJRATE,RACE,AIAN
2016,2020,DE,Delaware,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-75.57774116799965 39.008830667000495),10,NMBR,RACE,API
2016,2020,AZ,Arizona,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,32.5,32.5,,,31.4,33.6,Race/Ethnicity,"White, non-Hispanic",POINT (-111.76381127699972 34.865970280000454),4,CRDRATE,RACE,WHT
2016,2020,DC,District of Columbia,"Breast cancer mortality among all females, underlying cause",Number,Number,71,71,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-77.036871 38.907192),11,NMBR,RACE,BLK
2015,2019,AK,Alaska,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-147.72205903599973 64.84507995700051),2,AGEADJRATE,RACE,BLK
2016,2020,MA,Massachusetts,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-72.08269067499964 42.27687047000046),25,AGEADJRATE,SEX,SEXM
2016,2020,LA,Louisiana,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,11.3,11.3,,,8.4,14.8,Race/Ethnicity,Hispanic,POINT (-92.44568007099969 31.31266064400046),22,AGEADJRATE,RACE,HIS
2016,2020,AL,Alabama,"Breast cancer mortality among all females, underlying cause",Number,Number,207,207,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048),1,NMBR,RACE,BLK
2015,2019,NJ,New Jersey,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,10.6,10.6,,,9.3,12,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-74.27369128799967 40.13057004800049),34,AGEADJRATE,RACE,API
2016,2020,NE,Nebraska,"Breast cancer mortality among all females, underlying cause",Number,Number,252,252,,,,,Overall,Overall,POINT (-99.36572062299967 41.6410409880005),31,NMBR,OVERALL,OVR
2016,2020,ME,Maine,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-68.98503133599962 45.254228894000505),23,NMBR,RACE,API
2016,2020,CT,Connecticut,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-72.64984095199964 41.56266102000046),9,NMBR,RACE,AIAN
2015,2019,DE,Delaware,"Breast cancer mortality among all females, underlying cause",Number,Number,109,109,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-75.57774116799965 39.008830667000495),10,NMBR,RACE,WHT
2015,2019,OR,Oregon,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,19.5,19.5,,,14.3,26,Race/Ethnicity,"Black, non-Hispanic",POINT (-120.15503132599969 44.56744942400047),41,CRDRATE,RACE,BLK
2016,2020,AK,Alaska,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,11.1,11.1,,,6.6,17.6,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-147.72205903599973 64.84507995700051),2,CRDRATE,RACE,API
2015,2019,AZ,Arizona,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-111.76381127699972 34.865970280000454),4,AGEADJRATE,SEX,SEXM
2016,2020,IA,Iowa,"Breast cancer mortality among all females, underlying cause",Number,Number,398,398,,,,,Sex,Female,POINT (-93.81649055599968 42.46940091300047),19,NMBR,SEX,SEXF
2015,2019,ID,Idaho,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-114.3637300419997 43.682630005000476),16,CRDRATE,RACE,API
2015,2019,GA,Georgia,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-83.62758034599966 32.83968109300048),13,CRDRATE,RACE,AIAN
2015,2019,NY,New York,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,30.2,30.2,,,29.5,30.8,Race/Ethnicity,"White, non-Hispanic",POINT (-75.54397042699964 42.82700103200045),36,CRDRATE,RACE,WHT
2016,2020,MI,Michigan,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,28.4,28.4,,,26.7,30.1,Race/Ethnicity,"Black, non-Hispanic",POINT (-84.71439026999968 44.6613195430005),26,AGEADJRATE,RACE,BLK
2015,2019,MS,Mississippi,"Breast cancer mortality among all females, underlying cause",Number,Number,440,440,,,,,Sex,Female,POINT (-89.53803082499968 32.745510099000455),28,NMBR,SEX,SEXF
2015,2019,AZ,Arizona,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,13.6,13.6,,,11,16.7,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-111.76381127699972 34.865970280000454),4,AGEADJRATE,RACE,API
2015,2019,AR,Arkansas,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-92.27449074299966 34.74865012400045),5,AGEADJRATE,RACE,API
2015,2019,NE,Nebraska,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,29.3,29.3,,,27.7,31.1,Race/Ethnicity,"White, non-Hispanic",POINT (-99.36572062299967 41.6410409880005),31,CRDRATE,RACE,WHT
2015,2019,LA,Louisiana,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,11.1,11.1,,,7,16.8,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-92.44568007099969 31.31266064400046),22,AGEADJRATE,RACE,API
2015,2019,NH,New Hampshire,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,Hispanic,POINT (-71.50036091999965 43.65595011300047),33,NMBR,RACE,HIS
2015,2019,WY,Wyoming,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,Hispanic,POINT (-108.10983035299967 43.23554134300048),56,NMBR,RACE,HIS
2016,2020,MO,Missouri,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,26.8,26.8,,,26,27.6,Overall,Overall,POINT (-92.56630005299968 38.635790776000476),29,CRDRATE,OVERALL,OVR
2016,2020,HI,Hawaii,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,21.5,21.5,,,19.7,23.4,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-157.85774940299973 21.304850435000446),15,CRDRATE,RACE,API
2015,2019,MS,Mississippi,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-89.53803082499968 32.745510099000455),28,AGEADJRATE,RACE,AIAN
2016,2020,GA,Georgia,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,6.4,6.4,,,5.4,7.5,Race/Ethnicity,Hispanic,POINT (-83.62758034599966 32.83968109300048),13,CRDRATE,RACE,HIS
2015,2019,CA,California,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.1,19.1,,,18.9,19.4,Sex,Female,POINT (-120.99999953799971 37.63864012300047),6,AGEADJRATE,SEX,SEXF
2015,2019,IN,Indiana,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,8.5,8.5,,,5.3,12.7,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-86.14996019399968 39.766910452000445),18,AGEADJRATE,RACE,API
2015,2019,ID,Idaho,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-114.3637300419997 43.682630005000476),16,AGEADJRATE,SEX,SEXM
2015,2019,OK,Oklahoma,"Breast cancer mortality among all females, underlying cause",Number,Number,555,555,,,,,Sex,Female,POINT (-97.52107021399968 35.47203135600046),40,NMBR,SEX,SEXF
2015,2019,TN,Tennessee,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,13,13,,,8.9,18.2,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-85.77449091399967 35.68094058000048),47,AGEADJRATE,RACE,API
2015,2019,CT,Connecticut,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,17.4,17.4,,,16.6,18.3,Race/Ethnicity,"White, non-Hispanic",POINT (-72.64984095199964 41.56266102000046),9,AGEADJRATE,RACE,WHT
2016,2020,DC,District of Columbia,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-77.036871 38.907192),11,NMBR,RACE,AIAN
2015,2019,WA,Washington,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,24.1,24.1,,,23.4,24.8,Overall,Overall,POINT (-120.47001078999972 47.52227862900048),53,CRDRATE,OVERALL,OVR
2015,2019,MI,Michigan,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.6,19.6,,,19.1,20.2,Race/Ethnicity,"White, non-Hispanic",POINT (-84.71439026999968 44.6613195430005),26,AGEADJRATE,RACE,WHT
2015,2019,NH,New Hampshire,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,25.9,25.9,,,24.2,27.7,Sex,Female,POINT (-71.50036091999965 43.65595011300047),33,CRDRATE,SEX,SEXF
2015,2019,DC,District of Columbia,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,26.6,26.6,,,24.3,29.1,Sex,Female,POINT (-77.036871 38.907192),11,CRDRATE,SEX,SEXF
2016,2020,IN,Indiana,"Breast cancer mortality among all females, underlying cause",Number,Number,92,92,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.14996019399968 39.766910452000445),18,NMBR,RACE,BLK
2015,2019,GA,Georgia,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,24.1,24.1,,,23.5,24.7,Sex,Female,POINT (-83.62758034599966 32.83968109300048),13,CRDRATE,SEX,SEXF
2016,2020,MD,Maryland,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.3,19.3,,,18.5,20.1,Race/Ethnicity,"White, non-Hispanic",POINT (-76.60926011099963 39.29058096400047),24,AGEADJRATE,RACE,WHT
2015,2019,DE,Delaware,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-75.57774116799965 39.008830667000495),10,NMBR,SEX,SEXM
2016,2020,AR,Arkansas,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-92.27449074299966 34.74865012400045),5,NMBR,RACE,API
2015,2019,OK,Oklahoma,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,9.7,9.7,,,6.3,14.2,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-97.52107021399968 35.47203135600046),40,CRDRATE,RACE,API
2015,2019,KS,Kansas,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-98.20078122699965 38.34774030000045),20,AGEADJRATE,SEX,SEXM
2015,2019,IA,Iowa,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,27.5,27.5,,,26.2,28.7,Race/Ethnicity,"White, non-Hispanic",POINT (-93.81649055599968 42.46940091300047),19,CRDRATE,RACE,WHT
2016,2020,MO,Missouri,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.8,19.8,,,19.2,20.5,Sex,Female,POINT (-92.56630005299968 38.635790776000476),29,AGEADJRATE,SEX,SEXF
2016,2020,NE,Nebraska,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20.8,20.8,,,19.6,22.1,Race/Ethnicity,"White, non-Hispanic",POINT (-99.36572062299967 41.6410409880005),31,AGEADJRATE,RACE,WHT
2015,2019,OR,Oregon,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,10.5,10.5,,,8.1,13.4,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-120.15503132599969 44.56744942400047),41,CRDRATE,RACE,API
2015,2019,RI,Rhode Island,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-71.52247031399963 41.70828019300046),44,NMBR,RACE,AIAN
2015,2019,CT,Connecticut,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,24,24,,,21.1,27.2,Race/Ethnicity,"Black, non-Hispanic",POINT (-72.64984095199964 41.56266102000046),9,CRDRATE,RACE,BLK
2016,2020,IL,Illinois,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,11.7,11.7,,,10.2,13.3,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-88.99771017799969 40.48501028300046),17,CRDRATE,RACE,API
2015,2019,MT,Montana,"Breast cancer mortality among all females, underlying cause",Number,Number,7,7,,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-109.42442064499971 47.06652897200047),30,NMBR,RACE,AIAN
2016,2020,MN,Minnesota,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,26,26,,,25,26.9,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049),27,CRDRATE,RACE,WHT
2016,2020,IL,Illinois,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-88.99771017799969 40.48501028300046),17,CRDRATE,SEX,SEXM
2015,2019,SC,South Carolina,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-81.04537120699968 33.998821303000454),45,NMBR,RACE,AIAN
2015,2019,NC,North Carolina,"Breast cancer mortality among all females, underlying cause",Number,Number,359,359,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-79.15925046299964 35.466220975000454),37,NMBR,RACE,BLK
2015,2019,AL,Alabama,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-86.63186076199969 32.84057112200048),1,CRDRATE,RACE,AIAN
2015,2019,AL,Alabama,"Breast cancer mortality among all females, underlying cause",Number,Number,4,4,,,,,Race/Ethnicity,Hispanic,POINT (-86.63186076199969 32.84057112200048),1,NMBR,RACE,HIS
2016,2020,KS,Kansas,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,14.6,14.6,,,11.2,18.6,Race/Ethnicity,Hispanic,POINT (-98.20078122699965 38.34774030000045),20,AGEADJRATE,RACE,HIS
2015,2019,MI,Michigan,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-84.71439026999968 44.6613195430005),26,CRDRATE,SEX,SEXM
2015,2019,ME,Maine,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-68.98503133599962 45.254228894000505),23,NMBR,SEX,SEXM
2015,2019,LA,Louisiana,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-92.44568007099969 31.31266064400046),22,AGEADJRATE,SEX,SEXM
2015,2019,ME,Maine,"Breast cancer mortality among all females, underlying cause",Number,Number,187,187,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-68.98503133599962 45.254228894000505),23,NMBR,RACE,WHT
2015,2019,AK,Alaska,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,17.8,17.8,,,15.8,19.9,Overall,Overall,POINT (-147.72205903599973 64.84507995700051),2,AGEADJRATE,OVERALL,OVR
2016,2020,DE,Delaware,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-75.57774116799965 39.008830667000495),10,AGEADJRATE,SEX,SEXM
2016,2020,AZ,Arizona,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,13.8,13.8,,,11.2,16.8,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-111.76381127699972 34.865970280000454),4,AGEADJRATE,RACE,API
2016,2020,MN,Minnesota,"Breast cancer mortality among all females, underlying cause",Number,Number,636,636,,,,,Overall,Overall,POINT (-94.79420050299967 46.35564873600049),27,NMBR,OVERALL,OVR
2015,2019,NJ,New Jersey,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-74.27369128799967 40.13057004800049),34,AGEADJRATE,SEX,SEXM
2015,2019,ND,North Dakota,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,18,18,,,16.3,20,Sex,Female,POINT (-100.11842104899966 47.47531977900047),38,AGEADJRATE,SEX,SEXF
2015,2019,DC,District of Columbia,"Breast cancer mortality among all females, underlying cause",Number,Number,97,97,,,,,Overall,Overall,POINT (-77.036871 38.907192),11,NMBR,OVERALL,OVR
2015,2019,KY,Kentucky,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,24.5,24.5,,,21.5,27.8,Race/Ethnicity,"Black, non-Hispanic",POINT (-84.77497104799966 37.645970271000465),21,CRDRATE,RACE,BLK
2015,2019,IN,Indiana,"Breast cancer mortality among all females, underlying cause",Number,Number,879,879,,,,,Sex,Female,POINT (-86.14996019399968 39.766910452000445),18,NMBR,SEX,SEXF
2015,2019,AL,Alabama,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,27.6,27.6,,,25.9,29.4,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048),1,AGEADJRATE,RACE,BLK
2015,2019,MN,Minnesota,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,23,23,,,22.2,23.8,Overall,Overall,POINT (-94.79420050299967 46.35564873600049),27,CRDRATE,OVERALL,OVR
2015,2019,OH,Ohio,"Breast cancer mortality among all females, underlying cause",Number,Number,1743,1743,,,,,Sex,Female,POINT (-82.40426005599966 40.06021014100048),39,NMBR,SEX,SEXF
2015,2019,RI,Rhode Island,"Breast cancer mortality among all females, underlying cause",Number,Number,135,135,,,,,Sex,Female,POINT (-71.52247031399963 41.70828019300046),44,NMBR,SEX,SEXF
2015,2019,VA,Virginia,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,6.5,6.5,,,5.4,7.7,Race/Ethnicity,Hispanic,POINT (-78.45789046299967 37.54268067400045),51,CRDRATE,RACE,HIS
2015,2019,HI,Hawaii,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-157.85774940299973 21.304850435000446),15,NMBR,RACE,BLK
2015,2019,WY,Wyoming,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-108.10983035299967 43.23554134300048),56,CRDRATE,RACE,API
2016,2020,MT,Montana,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-109.42442064499971 47.06652897200047),30,AGEADJRATE,RACE,API
2015,2019,CT,Connecticut,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,17.3,17.3,,,16.6,18.1,Overall,Overall,POINT (-72.64984095199964 41.56266102000046),9,AGEADJRATE,OVERALL,OVR
2016,2020,HI,Hawaii,"Breast cancer mortality among all females, underlying cause",Number,Number,159,159,,,,,Overall,Overall,POINT (-157.85774940299973 21.304850435000446),15,NMBR,OVERALL,OVR
2015,2019,AK,Alaska,"Breast cancer mortality among all females, underlying cause",Number,Number,10,10,,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-147.72205903599973 64.84507995700051),2,NMBR,RACE,AIAN
2016,2020,AL,Alabama,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-86.63186076199969 32.84057112200048),1,CRDRATE,RACE,AIAN
2015,2019,AZ,Arizona,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,23.7,23.7,,,23,24.4,Overall,Overall,POINT (-111.76381127699972 34.865970280000454),4,CRDRATE,OVERALL,OVR
2016,2020,MD,Maryland,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-76.60926011099963 39.29058096400047),24,AGEADJRATE,RACE,AIAN
2015,2019,MD,Maryland,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,26.7,26.7,,,25.8,27.5,Sex,Female,POINT (-76.60926011099963 39.29058096400047),24,CRDRATE,SEX,SEXF
